,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
0,resnet18,False,,,0.0,0.0,0.0,16,100
1,resnet18,False,,,0.0,1.0,0.0,16,100
2,resnet18,False,,,0.0,2.0,0.0,16,100
3,resnet18,False,,,0.0,3.0,0.0,16,100
4,resnet18,False,,,0.0,4.0,0.0,16,100
5,resnet18,False,,,0.0,5.0,0.0,16,100
6,resnet18,False,,,0.0,6.0,0.0,16,100
7,resnet18,False,,,0.0,7.0,0.0,16,100
8,resnet18,False,,,0.0,8.0,0.0,16,100
9,resnet18,False,,,0.0,9.0,0.0,16,100
10,resnet18,False,,,0.0,10.0,0.0,16,100
11,resnet18,False,,,0.0,11.0,0.0,16,100
12,resnet18,False,,,0.0,12.0,0.0,16,100
13,resnet18,False,,,0.0,13.0,0.0,16,100
14,resnet18,False,,,0.0,14.0,0.0,16,100
15,resnet18,False,,,0.0,15.0,0.0,16,100
16,resnet18,False,,,0.0,16.0,0.0,16,100
17,resnet18,False,,,0.0,17.0,0.0,16,100
18,resnet18,False,,,0.0,18.0,0.0,16,100
19,resnet18,False,,,0.0,19.0,0.0,16,100
20,resnet18,False,,,0.0,20.0,0.0,16,100
21,resnet18,False,,,0.0,21.0,0.0,16,100
22,resnet18,False,,,0.0,22.0,0.0,16,100
23,resnet18,False,,,0.0,23.0,0.0,16,100
24,resnet18,False,,,0.0,24.0,0.0,16,100
25,resnet18,False,,,0.0,25.0,0.0,16,100
26,resnet18,False,,,0.0,26.0,0.0,16,100
27,resnet18,False,,,0.0,27.0,0.0,16,100
28,resnet18,False,,,0.0,28.0,0.0,16,100
29,resnet18,False,,,0.0,29.0,0.0,16,100
30,resnet18,False,,,0.0,30.0,0.0,16,100
31,resnet18,False,,,0.0,31.0,0.0,16,100
32,resnet18,False,,,0.0,32.0,0.0,16,100
33,resnet18,False,,,0.0,33.0,0.0,16,100
34,resnet18,False,,,0.0,34.0,0.0,16,100
35,resnet18,False,,,0.0,35.0,0.0,16,100
36,resnet18,False,,,0.0,36.0,0.0,16,100
37,resnet18,False,,,0.0,37.0,0.0,16,100
38,resnet18,False,,,0.0,38.0,0.0,16,100
39,resnet18,False,,,0.0,39.0,0.0,16,100
40,resnet18,False,,,0.0,40.0,0.0,16,100
41,resnet18,False,,,0.0,41.0,0.0,16,100
42,resnet18,False,,,0.0,42.0,0.0,16,100
43,resnet18,False,,,0.0,43.0,0.0,16,100
44,resnet18,False,,,0.0,44.0,0.0,16,100
45,resnet18,False,,,0.0,45.0,0.0,16,100
46,resnet18,False,,,0.0,46.0,0.0,16,100
47,resnet18,False,,,0.0,47.0,0.0,16,100
48,resnet18,False,,,0.0,48.0,0.0,16,100
49,resnet18,False,,,0.0,49.0,0.0,16,100
50,resnet18,False,,,0.0,50.0,0.0,16,100
51,resnet18,False,,,0.0,51.0,0.0,16,100
52,resnet18,False,,,0.0,52.0,0.0,16,100
53,resnet18,False,,,0.0,53.0,0.0,16,100
54,resnet18,False,,,0.0,54.0,0.0,16,100
55,resnet18,False,,,0.0,55.0,0.0,16,100
56,resnet18,False,,,0.0,56.0,0.0,16,100
57,resnet18,False,,,0.0,57.0,0.0,16,100
58,resnet18,False,,,0.0,58.0,0.0,16,100
59,resnet18,False,,,0.0,59.0,0.0,16,100
60,resnet18,False,,,0.0,60.0,0.0,16,100
61,resnet18,False,,,0.0,61.0,0.0,16,100
62,resnet18,False,,,0.0,62.0,0.0,16,100
63,resnet18,False,,,0.0,63.0,0.0,16,100
64,resnet18,False,,,0.0,64.0,0.0,16,100
65,resnet18,False,,,0.0,65.0,0.0,16,100
66,resnet18,False,,,0.0,66.0,0.0,16,100
67,resnet18,False,,,0.0,67.0,0.0,16,100
68,resnet18,False,,,0.0,68.0,0.0,16,100
69,resnet18,False,,,0.0,69.0,0.0,16,100
70,resnet18,False,,,0.0,70.0,0.0,16,100
71,resnet18,False,,,0.0,71.0,0.0,16,100
72,resnet18,False,,,0.0,72.0,0.0,16,100
73,resnet18,False,,,0.0,73.0,0.0,16,100
74,resnet18,False,,,0.0,74.0,0.0,16,100
75,resnet18,False,,,0.0,75.0,0.0,16,100
76,resnet18,False,,,0.0,76.0,0.0,16,100
77,resnet18,False,,,0.0,77.0,0.0,16,100
78,resnet18,False,,,0.0,78.0,0.0,16,100
79,resnet18,False,,,0.0,79.0,0.0,16,100
80,resnet18,False,,,0.0,80.0,0.0,16,100
81,resnet18,False,,,0.0,81.0,0.0,16,100
82,resnet18,False,,,0.0,82.0,0.0,16,100
83,resnet18,False,,,0.0,83.0,0.0,16,100
84,resnet18,False,,,0.0,84.0,0.0,16,100
85,resnet18,False,,,0.0,85.0,0.0,16,100
86,resnet18,False,,,0.0,86.0,0.0,16,100
87,resnet18,False,,,0.0,87.0,0.0,16,100
88,resnet18,False,,,0.0,88.0,0.0,16,100
89,resnet18,False,,,0.0,89.0,0.0,16,100
90,resnet18,False,,,0.0,90.0,0.0,16,100
91,resnet18,False,,,0.0,91.0,0.0,16,100
92,resnet18,False,,,0.0,92.0,0.0,16,100
93,resnet18,False,,,0.0,93.0,0.0,16,100
94,resnet18,False,,,0.0,94.0,0.0,16,100
95,resnet18,False,,,0.0,95.0,0.0,16,100
96,resnet18,False,,,0.0,96.0,0.0,16,100
97,resnet18,False,,,0.0,97.0,0.0,16,100
98,resnet18,False,,,0.0,98.0,0.0,16,100
99,resnet18,False,,,0.0,99.0,0.0,16,100
100,resnet18,False,,,0.0,100.0,0.0,16,100
101,resnet18,False,,,0.0,101.0,0.0,16,100
102,resnet18,False,,,0.0,102.0,0.0,16,100
103,resnet18,False,,,0.0,103.0,0.0,16,100
104,resnet18,False,,,0.0,104.0,0.0,16,100
105,resnet18,False,,,0.0,105.0,0.0,16,100
106,resnet18,False,,,0.0,106.0,0.0,16,100
107,resnet18,False,,,0.0,107.0,0.0,16,100
108,resnet18,False,,,0.0,108.0,0.0,16,100
109,resnet18,False,,,0.0,109.0,0.0,16,100
110,resnet18,False,,,0.0,110.0,0.0,16,100
111,resnet18,False,,,0.0,111.0,0.0,16,100
112,resnet18,False,,,0.0,112.0,0.0,16,100
113,resnet18,False,,,0.0,113.0,0.0,16,100
114,resnet18,False,,,0.0,114.0,0.0,16,100
115,resnet18,False,,,0.0,115.0,0.0,16,100
116,resnet18,False,,,0.0,116.0,0.0,16,100
117,resnet18,False,,,0.0,117.0,0.0,16,100
118,resnet18,False,,,0.0,118.0,0.0,16,100
119,resnet18,False,,,0.0,119.0,0.0,16,100
120,resnet18,False,,,0.0,120.0,0.0,16,100
121,resnet18,False,,,0.0,121.0,0.0,16,100
122,resnet18,False,,,0.0,122.0,0.0,16,100
123,resnet18,False,,,0.0,123.0,0.0,16,100
124,resnet18,False,,,0.0,124.0,0.0,16,100
125,resnet18,False,,,0.0,125.0,0.0,16,100
126,resnet18,False,,,0.0,126.0,0.0,16,100
127,resnet18,False,,,0.0,127.0,0.0,16,100
128,resnet18,False,,,0.0,128.0,0.0,16,100
129,resnet18,False,,,0.0,129.0,0.0,16,100
130,resnet18,False,,,0.0,130.0,0.0,16,100
131,resnet18,False,,,0.0,131.0,0.0,16,100
132,resnet18,False,,,0.0,132.0,0.0,16,100
133,resnet18,False,,,0.0,133.0,0.0,16,100
134,resnet18,False,,,0.0,134.0,0.0,16,100
135,resnet18,False,,,0.0,135.0,0.0,16,100
136,resnet18,False,,,0.0,136.0,0.0,16,100
137,resnet18,False,,,0.0,137.0,0.0,16,100
138,resnet18,False,,,0.0,138.0,0.0,16,100
139,resnet18,False,,,0.0,139.0,0.0,16,100
140,resnet18,False,,,0.0,140.0,0.0,16,100
141,resnet18,False,,,0.0,141.0,0.0,16,100
142,resnet18,False,,,0.0,142.0,0.0,16,100
143,resnet18,False,,,0.0,143.0,0.0,16,100
144,resnet18,False,,,0.0,144.0,0.0,16,100
145,resnet18,False,,,0.0,145.0,0.0,16,100
146,resnet18,False,,,0.0,146.0,0.0,16,100
147,resnet18,False,,,0.0,147.0,0.0,16,100
148,resnet18,False,,,0.0,148.0,0.0,16,100
149,resnet18,False,,,0.0,149.0,0.0,16,100
150,resnet18,False,,,0.0,150.0,0.0,16,100
151,resnet18,False,,,0.0,151.0,0.0,16,100
152,resnet18,False,,,0.0,152.0,0.0,16,100
153,resnet18,False,,,0.0,153.0,0.0,16,100
154,resnet18,False,,,0.0,154.0,0.0,16,100
155,resnet18,False,,,0.0,155.0,0.0,16,100
156,resnet18,False,,,0.0,156.0,0.0,16,100
157,resnet18,False,,,0.0,157.0,0.0,16,100
158,resnet18,False,,,0.0,158.0,0.0,16,100
159,resnet18,False,,,0.0,159.0,0.0,16,100
160,resnet18,False,,,0.0,160.0,0.0,16,100
161,resnet18,False,,,0.0,161.0,0.0,16,100
162,resnet18,False,,,0.0,162.0,0.0,16,100
163,resnet18,False,,,0.0,163.0,0.0,16,100
164,resnet18,False,,,0.0,164.0,0.0,16,100
165,resnet18,False,,,0.0,165.0,0.0,16,100
166,resnet18,False,,,0.0,166.0,0.0,16,100
167,resnet18,False,,,0.0,167.0,0.0,16,100
168,resnet18,False,,,0.0,168.0,0.0,16,100
169,resnet18,False,,,0.0,169.0,0.0,16,100
170,resnet18,False,,,0.0,170.0,0.0,16,100
171,resnet18,False,,,0.0,171.0,0.0,16,100
172,resnet18,False,,,0.0,172.0,0.0,16,100
